SceneID,Weight
01_MS_A_68,1
01_MS_A_69,1
01_MS_A_70,1
01_MS_A_71,1
01_MS_A_72,1
01_MS_A_73,1
01_MS_A_74,1
01_MS_A_75,1
01_MS_A_76,1
01_MS_A_77,1
01_MS_A_78,1
01_MS_A_79,1
01_MS_A_80,1
01_MS_A_81,1
01_MS_A_82,1
01_MS_A_83,1
01_MS_A_84,1
01_MS_A_85,1
01_MS_A_86,1
01_MS_A_87,1
01_MS_A_88,1
01_MS_A_89,1
01_MS_A_90,1
01_MS_A_91,1
01_MS_A_92,1
01_MS_A_93,1
01_MS_A_94,1
01_MS_A_95,1
01_MS_A_96,1
01_MS_A_97,1
01_MS_A_98,1
01_MS_A_99,1
01_MS_A_100,1
01_MS_A_101,1
01_MS_A_102,1
01_MS_A_103,1
01_MS_A_104,1
01_MS_A_107,1
01_MS_A_108,1
01_MS_A_111,1
01_MS_A_112,1
01_MS_A_115,1
01_MS_A_116,1
01_MS_A_119,1
01_MS_A_120,1
01_MS_A_123,1
01_MS_A_124,1
01_MS_A_127,1
01_MS_A_128,1
01_MS_A_131,1
01_MS_A_132,1
01_MS_A_135,1
01_MS_A_136,1
01_MS_A_139,1
01_MS_A_140,1
01_MS_A_143,1
01_MS_A_144,1
01_MS_A_147,1
01_MS_A_148,1
01_MS_A_151,1
01_MS_A_152,1
01_MS_A_155,1
01_MS_A_156,1
01_MS_A_159,1
01_MS_A_160,1
01_MS_A_163,1
01_MS_A_164,1
01_MS_A_167,1
01_MS_A_168,1
01_MS_A_171,1
01_MS_A_172,1
01_MS_A_175,1
01_MS_A_176,1
01_MS_A_179,1
01_MS_A_180,1
01_MS_A_183,1
01_MS_A_184,1
01_MS_A_187,1
01_MS_A_188,1
01_MS_A_191,1
01_MS_A_192,1
01_MS_A_195,1
01_MS_A_196,1
01_MS_A_199,1
01_MS_A_200,1
01_MS_A_201,1
01_MS_A_202,1
01_MS_A_205,1
01_MS_A_206,1
01_MS_A_209,1
01_MS_A_210,1
01_MS_A_213,1
01_MS_A_214,1
01_MS_A_217,1
01_MS_A_218,1
01_MS_A_221,1
01_MS_A_222,1
01_MS_A_225,1
01_MS_A_226,1
01_MS_A_229,1
01_MS_A_230,1
01_MS_A_233,1
01_MS_A_234,1
01_MS_A_237,1
01_MS_A_238,1
01_MS_A_241,1
01_MS_A_242,1
01_MS_A_245,1
01_MS_A_246,1
01_MS_A_249,1
01_MS_A_250,1
01_MS_A_253,1
01_MS_A_254,1
01_MS_A_257,1
01_MS_A_258,1
01_MS_A_261,1
01_MS_A_262,1
01_MS_A_265,1
01_MS_A_266,1
01_MS_A_269,1
01_MS_A_270,1
01_MS_A_273,1
01_MS_A_274,1
01_MS_A_277,1
01_MS_A_278,1
01_MS_A_281,1
01_MS_A_282,1
01_MS_A_285,1
01_MS_A_286,1
01_MS_A_289,1
01_MS_A_290,1
01_MS_A_293,1
01_MS_A_294,1
01_MS_C_297,1
01_MS_C_298,1
01_MS_C_299,1
01_MS_C_300,1
01_MS_C_301,1
01_MS_C_302,1
01_MS_C_303,1
01_MS_C_304,1
01_MS_C_305,1
01_MS_C_306,1
01_MS_C_307,1
01_MS_C_308,1
01_MS_C_309,1
01_MS_C_310,1
01_MS_C_311,1
01_MS_C_312,1
01_MS_C_313,1
01_MS_C_314,1
01_MS_C_315,1
01_MS_C_316,1
01_MS_C_317,1
01_MS_C_318,1
01_MS_C_319,1
01_MS_C_320,1
01_MS_C_321,1
01_MS_C_322,1
01_MS_C_323,1
01_MS_C_324,1
01_MS_C_325,1
01_MS_C_326,1
01_MS_C_327,1
01_MS_C_328,1
01_MS_C_329,1
01_MS_C_330,1
01_MS_C_331,1
01_MS_C_332,1
01_MS_C_333,1
01_MS_C_334,1
01_MS_C_335,1
01_MS_C_336,1
01_MS_C_337,1
01_MS_C_338,1
01_MS_C_339,1
01_MS_C_340,1
01_MS_C_341,1
01_MS_C_342,1
01_MS_C_343,1
01_MS_C_344,1
01_MS_C_345,1
01_MS_C_346,1
01_MS_C_347,1
01_MS_C_348,1
01_MS_C_349,1
01_MS_C_350,1
01_MS_C_351,1
01_MS_C_352,1
01_MS_C_353,1
01_MS_C_354,1
01_MS_C_355,1
01_MS_C_356,1
01_MS_C_357,1
01_MS_C_358,1
01_MS_C_359,1
01_MS_C_360,1
01_MS_C_361,1
01_MS_C_362,1
01_MS_C_363,1
01_MS_C_364,1
01_MS_C_365,1
01_MS_C_366,1
01_MS_C_367,1
01_MS_C_368,1
01_MS_C_369,1
01_MS_C_370,1
01_MS_C_371,1
01_MS_C_372,1
01_MS_C_373,1
01_MS_C_374,1
01_MS_C_375,1
01_MS_C_376,1
01_MS_C_377,1
01_MS_C_378,1
01_MS_C_379,1
01_MS_C_380,1
01_MS_C_381,1
01_MS_C_382,1
01_MS_C_383,1
01_MS_C_384,1
01_MS_C_385,1
01_MS_C_386,1
01_MS_C_387,1
01_MS_C_388,1
01_MS_C_389,1
01_MS_C_390,1
01_MS_C_391,1
01_MS_C_392,1
01_MS_C_395,1
01_MS_C_396,1
01_MS_C_399,1
01_MS_C_400,1
01_MS_C_403,1
01_MS_C_404,1
01_MS_C_407,1
01_MS_C_408,1
01_MS_C_411,1
01_MS_C_412,1
01_MS_C_415,1
01_MS_C_416,1
01_MS_C_419,1
01_MS_C_420,1
01_MS_C_423,1
01_MS_C_424,1
01_MS_C_427,1
01_MS_C_428,1
01_MS_C_431,1
01_MS_C_432,1
01_MS_C_435,1
01_MS_C_436,1
01_MS_C_439,1
01_MS_C_440,1
01_MS_C_443,1
01_MS_C_444,1
01_MS_C_447,1
01_MS_C_448,1
01_MS_C_451,1
01_MS_C_452,1
01_MS_C_455,1
01_MS_C_456,1
01_MS_C_459,1
01_MS_C_460,1
01_MS_C_463,1
01_MS_C_464,1
01_MS_C_467,1
01_MS_C_468,1
01_MS_C_471,1
01_MS_C_472,1
01_MS_C_475,1
01_MS_C_476,1
01_MS_C_479,1
01_MS_C_480,1
01_MS_C_483,1
01_MS_C_484,1
01_MS_C_487,1
01_MS_C_488,1
01_MS_C_489,1
01_MS_C_490,1
01_MS_C_493,1
01_MS_C_494,1
01_MS_C_497,1
01_MS_C_498,1
01_MS_C_501,1
01_MS_C_502,1
01_MS_C_505,1
01_MS_C_506,1
01_MS_C_509,1
01_MS_C_510,1
01_MS_C_513,1
01_MS_C_514,1
01_MS_C_517,1
01_MS_C_518,1
01_MS_C_521,1
01_MS_C_522,1
01_MS_C_525,1
01_MS_C_526,1
01_MS_C_529,1
01_MS_C_530,1
01_MS_C_533,1
01_MS_C_534,1
01_MS_C_537,1
01_MS_C_538,1
01_MS_C_541,1
01_MS_C_542,1
01_MS_C_545,1
01_MS_C_546,1
01_MS_C_549,1
01_MS_C_550,1
01_MS_C_553,1
01_MS_C_554,1
01_MS_C_557,1
01_MS_C_558,1
01_MS_C_561,1
01_MS_C_562,1
01_MS_C_565,1
01_MS_C_566,1
01_MS_C_569,1
01_MS_C_570,1
01_MS_C_573,1
01_MS_C_574,1
01_MS_C_577,1
01_MS_C_578,1
01_MS_C_581,1
01_MS_C_582,1
01_MS_A_297,1
01_MS_A_298,1
01_MS_A_299,1
01_MS_A_300,1
01_MS_A_301,1
01_MS_A_302,1
01_MS_A_303,1
01_MS_A_304,1
01_MS_A_305,1
01_MS_A_306,1
01_MS_A_307,1
01_MS_A_308,1
01_MS_A_309,1
01_MS_A_310,1
01_MS_A_311,1
01_MS_A_312,1
01_MS_A_313,1
01_MS_A_314,1
01_MS_A_315,1
01_MS_A_316,1
01_MS_A_317,1
01_MS_A_318,1
01_MS_A_319,1
01_MS_A_320,1
01_MS_A_321,1
01_MS_A_322,1
01_MS_A_323,1
01_MS_A_324,1
01_MS_A_325,1
01_MS_A_326,1
01_MS_A_327,1
01_MS_A_328,1
01_MS_A_329,1
01_MS_A_330,1
01_MS_A_331,1
01_MS_A_332,1
01_MS_A_333,1
01_MS_A_334,1
01_MS_A_335,1
01_MS_A_336,1
01_MS_A_337,1
01_MS_A_338,1
01_MS_A_339,1
01_MS_A_340,1
01_MS_A_341,1
01_MS_A_342,1
01_MS_A_343,1
01_MS_A_344,1
01_MS_A_345,1
01_MS_A_346,1
01_MS_A_347,1
01_MS_A_348,1
01_MS_A_349,1
01_MS_A_350,1
01_MS_A_351,1
01_MS_A_352,1
01_MS_A_353,1
01_MS_A_354,1
01_MS_A_355,1
01_MS_A_356,1
01_MS_A_357,1
01_MS_A_358,1
01_MS_A_359,1
01_MS_A_360,1
01_MS_A_361,1
01_MS_A_362,1
01_MS_A_363,1
01_MS_A_364,1
01_MS_A_365,1
01_MS_A_366,1
01_MS_A_367,1
01_MS_A_368,1
01_MS_A_369,1
01_MS_A_370,1
01_MS_A_371,1
01_MS_A_372,1
01_MS_A_373,1
01_MS_A_374,1
01_MS_A_375,1
01_MS_A_376,1
01_MS_A_377,1
01_MS_A_378,1
01_MS_A_379,1
01_MS_A_380,1
01_MS_A_381,1
01_MS_A_382,1
01_MS_A_383,1
01_MS_A_384,1
01_MS_A_385,1
01_MS_A_386,1
01_MS_A_387,1
01_MS_A_388,1
01_MS_A_389,1
01_MS_A_390,1
01_MS_A_391,1
01_MS_A_392,1
01_MS_A_395,1
01_MS_A_396,1
01_MS_A_399,1
01_MS_A_400,1
01_MS_A_403,1
01_MS_A_404,1
01_MS_A_407,1
01_MS_A_408,1
01_MS_A_411,1
01_MS_A_412,1
01_MS_A_415,1
01_MS_A_416,1
01_MS_A_419,1
01_MS_A_420,1
01_MS_A_423,1
01_MS_A_424,1
01_MS_A_427,1
01_MS_A_428,1
01_MS_A_431,1
01_MS_A_432,1
01_MS_A_435,1
01_MS_A_436,1
01_MS_A_439,1
01_MS_A_440,1
01_MS_A_443,1
01_MS_A_444,1
01_MS_A_447,1
01_MS_A_448,1
01_MS_A_451,1
01_MS_A_452,1
01_MS_A_455,1
01_MS_A_456,1
01_MS_A_459,1
01_MS_A_460,1
01_MS_A_463,1
01_MS_A_464,1
01_MS_A_467,1
01_MS_A_468,1
01_MS_A_471,1
01_MS_A_472,1
01_MS_A_475,1
01_MS_A_476,1
01_MS_A_479,1
01_MS_A_480,1
01_MS_A_483,1
01_MS_A_484,1
01_MS_A_487,1
01_MS_A_488,1
01_MS_A_489,1
01_MS_A_490,1
01_MS_A_493,1
01_MS_A_494,1
01_MS_A_497,1
01_MS_A_498,1
01_MS_A_501,1
01_MS_A_502,1
01_MS_A_505,1
01_MS_A_506,1
01_MS_A_509,1
01_MS_A_510,1
01_MS_A_513,1
01_MS_A_514,1
01_MS_A_517,1
01_MS_A_518,1
01_MS_A_521,1
01_MS_A_522,1
01_MS_A_525,1
01_MS_A_526,1
01_MS_A_529,1
01_MS_A_530,1
01_MS_A_533,1
01_MS_A_534,1
01_MS_A_537,1
01_MS_A_538,1
01_MS_A_541,1
01_MS_A_542,1
01_MS_A_545,1
01_MS_A_546,1
01_MS_A_549,1
01_MS_A_550,1
01_MS_A_553,1
01_MS_A_554,1
01_MS_A_557,1
01_MS_A_558,1
01_MS_A_561,1
01_MS_A_562,1
01_MS_A_565,1
01_MS_A_566,1
01_MS_A_569,1
01_MS_A_570,1
01_MS_A_573,1
01_MS_A_574,1
01_MS_A_577,1
01_MS_A_578,1
01_MS_A_581,1
01_MS_A_582,1
01_MS_C_585,1
01_MS_C_586,1
01_MS_C_587,1
01_MS_C_588,1
01_MS_C_589,1
01_MS_C_590,1
01_MS_C_591,1
01_MS_C_592,1
01_MS_A_585,1
01_MS_A_586,1
01_MS_A_587,1
01_MS_A_588,1
01_MS_A_589,1
01_MS_A_590,1
01_MS_A_591,1
01_MS_A_592,1
01_MS_C_615,1
01_MS_C_616,1
01_MS_C_617,1
01_MS_C_618,1
01_MS_C_619,1
01_MS_C_620,1
01_MS_C_621,1
01_MS_C_622,1
01_MS_C_623,1
01_MS_C_624,1
01_MS_C_625,1
01_MS_C_626,1
01_MS_C_627,1
01_MS_C_628,1
01_MS_C_629,1
01_MS_C_630,1
01_MS_C_631,1
01_MS_C_632,1
01_MS_C_633,1
01_MS_C_634,1
01_MS_C_635,1
01_MS_C_636,1
01_MS_C_637,1
01_MS_C_638,1
01_MS_C_639,1
01_MS_C_640,1
01_MS_C_641,1
01_MS_C_642,1
01_MS_C_643,1
01_MS_C_644,1
01_MS_C_645,1
01_MS_C_646,1
01_MS_C_647,1
01_MS_C_648,1
01_MS_C_649,1
01_MS_C_650,1
01_MS_C_651,1
01_MS_C_652,1
01_MS_C_653,1
01_MS_C_654,1
01_MS_C_655,1
01_MS_C_656,1
01_MS_C_657,1
01_MS_C_658,1
01_MS_C_659,1
01_MS_C_660,1
01_MS_C_661,1
01_MS_C_662,1
01_MS_C_663,1
01_MS_C_664,1
01_MS_C_665,1
01_MS_C_666,1
01_MS_C_667,1
01_MS_C_668,1
01_MS_C_669,1
01_MS_C_670,1
01_MS_C_671,1
01_MS_C_672,1
01_MS_C_673,1
01_MS_C_674,1
01_MS_C_675,1
01_MS_C_676,1
01_MS_C_677,1
01_MS_C_678,1
01_MS_C_679,1
01_MS_C_680,1
01_MS_C_681,1
01_MS_C_682,1
01_MS_C_683,1
01_MS_C_684,1
01_MS_C_685,1
01_MS_C_686,1
01_MS_C_687,1
01_MS_C_688,1
01_MS_C_689,1
01_MS_C_690,1
01_MS_C_691,1
01_MS_C_692,1
01_MS_C_693,1
01_MS_C_694,1
01_MS_C_695,1
01_MS_C_696,1
01_MS_C_697,1
01_MS_C_698,1
01_MS_C_699,1
01_MS_C_700,1
01_MS_C_701,1
01_MS_C_702,1
01_MS_C_703,1
01_MS_C_704,1
01_MS_C_705,1
01_MS_C_706,1
01_MS_C_707,1
01_MS_C_708,1
01_MS_C_709,1
01_MS_C_710,1
01_MS_C_711,1
01_MS_C_712,1
01_MS_C_713,1
01_MS_C_714,1
01_MS_C_715,1
01_MS_C_716,1
01_MS_C_717,1
01_MS_C_718,1
01_MS_C_719,1
01_MS_C_720,1
01_MS_C_721,1
01_MS_C_722,1
01_MS_C_723,1
01_MS_C_724,1
01_MS_C_725,1
01_MS_C_726,1
01_MS_C_727,1
01_MS_C_728,1
01_MS_C_729,1
01_MS_C_730,1
01_MS_C_731,1
01_MS_C_732,1
01_MS_C_733,1
01_MS_C_734,1
01_MS_C_735,1
01_MS_C_736,1
01_MS_C_737,1
01_MS_C_738,1
01_MS_C_739,1
01_MS_C_740,1
01_MS_C_741,1
01_MS_C_742,1
01_MS_C_743,1
01_MS_C_744,1
01_MS_C_745,1
01_MS_C_746,1
01_MS_C_747,1
01_MS_C_748,1
01_MS_C_749,1
01_MS_C_750,1
01_MS_C_751,1
01_MS_C_752,1
01_MS_C_753,1
01_MS_C_754,1
01_MS_C_755,1
01_MS_C_756,1
01_MS_C_757,1
01_MS_C_758,1
01_MS_C_759,1
01_MS_C_760,1
01_MS_C_761,1
01_MS_C_762,1
01_MS_C_763,1
01_MS_C_764,1
01_MS_C_765,1
01_MS_C_766,1
01_MS_C_767,1
01_MS_C_768,1
01_MS_C_769,1
01_MS_C_770,1
01_MS_C_771,1
01_MS_C_772,1
01_MS_C_773,1
01_MS_C_774,1
01_MS_C_775,1
01_MS_C_776,1
01_MS_C_777,1
01_MS_C_778,1
01_MS_C_779,1
01_MS_C_780,1
01_MS_C_781,1
01_MS_C_782,1
01_MS_C_783,1
01_MS_C_784,1
01_MS_C_785,1
01_MS_C_786,1
01_MS_C_787,1
01_MS_C_788,1
01_MS_C_789,1
01_MS_C_790,1
01_MS_C_791,1
01_MS_C_792,1
01_MS_C_793,1
01_MS_C_794,1
01_MS_C_795,1
01_MS_C_796,1
01_MS_C_797,1
01_MS_C_798,1
01_MS_C_799,1
01_MS_C_800,1
01_MS_C_801,1
01_MS_C_802,1
01_MS_C_803,1
01_MS_C_804,1
01_MS_C_805,1
01_MS_C_806,1
01_MS_C_807,1
01_MS_C_808,1
01_MS_C_809,1
01_MS_C_810,1
01_MS_C_811,1
01_MS_C_812,1
01_MS_C_813,1
01_MS_C_814,1
01_MS_C_815,1
01_MS_C_816,1
01_MS_C_817,1
01_MS_C_818,1
01_MS_C_819,1
01_MS_C_820,1
01_MS_C_821,1
01_MS_C_822,1
01_MS_C_823,1
01_MS_C_824,1
01_MS_C_825,1
01_MS_C_826,1
01_MS_C_827,1
01_MS_C_828,1
01_MS_C_829,1
01_MS_C_830,1
01_MS_C_831,1
01_MS_C_832,1
01_MS_C_833,1
01_MS_C_834,1
01_MS_C_835,1
01_MS_C_836,1
01_MS_C_837,1
01_MS_C_838,1
01_MS_C_839,1
01_MS_C_840,1
01_MS_C_841,1
01_MS_C_842,1
01_MS_C_843,1
01_MS_C_844,1
01_MS_C_845,1
01_MS_C_846,1
01_MS_C_847,1
01_MS_C_848,1
01_MS_C_849,1
01_MS_C_850,1
01_MS_C_851,1
01_MS_C_852,1
01_MS_C_853,1
01_MS_C_854,1
01_MS_C_855,1
01_MS_C_856,1
01_MS_C_857,1
01_MS_C_858,1
01_MS_C_859,1
01_MS_C_860,1
01_MS_C_861,1
01_MS_C_862,1
01_MS_C_863,1
01_MS_C_864,1
01_MS_C_865,1
01_MS_C_866,1
01_MS_C_867,1
01_MS_C_868,1
01_MS_C_869,1
01_MS_C_870,1
01_MS_C_871,1
01_MS_C_872,1
01_MS_C_873,1
01_MS_C_874,1
01_MS_C_875,1
01_MS_C_876,1
01_MS_C_877,1
01_MS_C_878,1
01_MS_C_879,1
01_MS_C_880,1
01_MS_C_881,1
01_MS_C_882,1
01_MS_C_883,1
01_MS_C_884,1
01_MS_C_885,1
01_MS_C_886,1
01_MS_C_887,1
01_MS_C_888,1
01_MS_C_889,1
01_MS_C_890,1
01_MS_C_891,1
01_MS_C_892,1
01_MS_C_893,1
01_MS_C_894,1
01_MS_C_895,1
01_MS_C_896,1
01_MS_C_897,1
01_MS_C_898,1
01_MS_C_899,1
01_MS_C_900,1
01_MS_C_901,1
01_MS_C_902,1
01_MS_C_903,1
01_MS_C_904,1
01_MS_C_905,1
01_MS_C_906,1
01_MS_C_907,1
01_MS_C_908,1
01_MS_C_909,1
01_MS_C_910,1
01_MS_C_911,1
01_MS_C_912,1
01_MS_C_913,1
01_MS_C_914,1
01_MS_C_915,1
01_MS_C_916,1
01_MS_C_917,1
01_MS_C_918,1
01_MS_C_919,1
01_MS_C_920,1
01_MS_C_921,1
01_MS_C_922,1
01_MS_C_923,1
01_MS_C_924,1
01_MS_C_925,1
01_MS_C_926,1
01_MS_C_927,1
01_MS_C_928,1
01_MS_C_929,1
01_MS_C_930,1
01_MS_C_931,1
01_MS_C_932,1
01_MS_C_933,1
01_MS_C_934,1
01_MS_C_935,1
01_MS_C_936,1
01_MS_C_937,1
01_MS_C_938,1
01_MS_C_939,1
01_MS_C_940,1
01_MS_C_941,1
01_MS_C_942,1
01_MS_C_943,1
01_MS_C_944,1
01_MS_C_945,1
01_MS_C_946,1
01_MS_C_947,1
01_MS_C_948,1
01_MS_C_949,1
01_MS_C_950,1
01_MS_C_951,1
01_MS_C_952,1
01_MS_C_953,1
01_MS_C_954,1
01_MS_C_955,1
01_MS_C_956,1
01_MS_C_957,1
01_MS_C_958,1
01_MS_C_959,1
01_MS_C_960,1
01_MS_C_961,1
01_MS_C_962,1
01_MS_C_963,1
01_MS_C_964,1
01_MS_C_965,1
01_MS_C_966,1
01_MS_C_967,1
01_MS_C_968,1
01_MS_C_969,1
01_MS_C_970,1
01_MS_C_971,1
01_MS_C_972,1
01_MS_C_973,1
01_MS_C_974,1
01_MS_C_975,1
01_MS_C_976,1
01_MS_C_977,1
01_MS_C_978,1
01_MS_C_979,1
01_MS_C_980,1
01_MS_C_981,1
01_MS_C_982,1
01_MS_C_983,1
01_MS_C_984,1
01_MS_C_985,1
01_MS_C_986,1
01_MS_C_987,1
01_MS_C_988,1
01_MS_C_989,1
01_MS_C_990,1
01_MS_C_991,1
01_MS_C_992,1
01_MS_C_993,1
01_MS_C_994,1
01_MS_C_995,1
01_MS_C_996,1
01_MS_C_997,1
01_MS_C_998,1
01_MS_C_999,1
01_MS_C_1000,1
01_MS_C_1001,1
01_MS_C_1002,1
01_MS_C_1003,1
01_MS_C_1004,1
01_MS_C_1005,1
01_MS_C_1006,1
01_MS_C_1007,1
01_MS_C_1008,1
01_MS_C_1009,1
01_MS_C_1010,1
01_MS_C_1011,1
01_MS_C_1012,1
01_MS_C_1013,1
01_MS_C_1014,1
01_MS_C_1015,1
01_MS_C_1016,1
01_MS_C_1017,1
01_MS_C_1018,1
01_MS_C_1019,1
01_MS_C_1020,1
01_MS_C_1021,1
01_MS_C_1022,1
01_MS_C_1023,1
01_MS_C_1024,1
01_MS_C_1025,1
01_MS_C_1026,1
01_MS_C_1027,1
01_MS_C_1028,1
01_MS_C_1029,1
01_MS_C_1030,1
01_MS_C_1031,1
01_MS_C_1032,1
01_MS_C_1033,1
01_MS_C_1034,1
01_MS_C_1035,1
01_MS_C_1036,1
01_MS_C_1037,1
01_MS_C_1038,1
01_MS_C_1039,1
01_MS_C_1040,1
01_MS_C_1041,1
01_MS_C_1042,1
01_MS_C_1043,1
01_MS_C_1044,1
01_MS_C_1045,1
01_MS_C_1046,1
01_MS_C_1047,1
01_MS_C_1048,1
01_MS_C_1049,1
01_MS_C_1050,1
01_MS_C_1051,1
01_MS_C_1052,1
01_MS_C_1053,1
01_MS_C_1054,1
01_MS_C_1055,1
01_MS_C_1056,1
01_MS_C_1057,1
01_MS_C_1058,1
01_MS_C_1059,1
01_MS_C_1060,1
01_MS_C_1061,1
01_MS_C_1062,1
01_MS_C_1063,1
01_MS_C_1064,1
01_MS_C_1065,1
01_MS_C_1066,1
01_MS_C_1067,1
01_MS_C_1068,1
01_MS_C_1069,1
01_MS_C_1070,1
01_MS_C_1071,1
01_MS_C_1072,1
01_MS_C_1073,1
01_MS_C_1074,1
01_MS_C_1075,1
01_MS_C_1076,1
01_MS_C_1077,1
